confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
HMWD9EY44Q,Airbnb,confirmed,Chroma SLU,CR109,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,165.87,3,497.61,2018-09-14T05:42:45Z,7,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HMJBECB8QD,Airbnb,confirmed,Chroma SLU,CR109,2018-09-17T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,142.91333333333333,3,428.74,2018-09-17T01:20:15Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMTTMRBD8T,Airbnb,confirmed,Chroma SLU,CR109,2018-10-05T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,178.15666666666667,6,1068.94,2018-09-26T17:48:33Z,9,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Fri
rEBPw0L,manual,reserved,Chroma SLU,CR109,2018-12-10T08:00:00Z,2018-12-13T08:00:00Z,2018-12-14T08:00:00Z,167.6275,4,670.51,2018-09-07T21:57:33Z,93,south lake union,chroma,CHROMA,2018-12-01T08:00:00Z,Mon
RU-A3wmAl,expedia,confirmed,Chroma SLU,CR109,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,203.795,4,815.18,2018-09-09T18:53:58Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HM4ATRN8ZS,Airbnb,confirmed,Chroma SLU,CR109,2018-09-24T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,169.75,11,1867.25,2018-09-18T17:44:11Z,6,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMWWJP8EZE,Airbnb,confirmed,Chroma SLU,CR109,2018-09-14T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,144.20666666666668,3,432.62,2018-09-10T16:31:46Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HMXFC2R5EK,Airbnb,confirmed,Chroma SLU,CR109,2018-10-17T07:00:00Z,2018-10-19T07:00:00Z,2018-10-20T07:00:00Z,184.9466666666667,3,554.84,2018-10-06T04:36:10Z,11,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
HMCPKH2MMK,Airbnb,confirmed,Chroma SLU,CR109,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,140.65,2,281.3,2018-10-08T02:45:58Z,4,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Fri
HMRHFDNXC3,Airbnb,confirmed,Chroma SLU,CR110,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,116.4,2,232.8,2018-10-10T06:38:22Z,0,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
HMMWCF5ABP,Airbnb,confirmed,Chroma SLU,CR110,2018-10-12T07:00:00Z,2018-10-15T07:00:00Z,2018-10-16T07:00:00Z,116.4,4,465.6,2018-10-10T07:25:06Z,2,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Fri
HM2JQKDSFA,Airbnb,confirmed,Chroma SLU,CR110,2018-11-13T08:00:00Z,2018-11-14T08:00:00Z,2018-11-15T08:00:00Z,117.855,2,235.71,2018-10-10T17:57:05Z,34,south lake union,chroma,CHROMA,2018-11-01T07:00:00Z,Tue
HMAWBRCSRX,Airbnb,confirmed,Chroma SLU,CR110,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,140.65,2,281.3,2018-09-13T05:15:09Z,17,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sun
HM4KQFWMKE,Airbnb,confirmed,Chroma SLU,CR110,2018-09-17T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,154.87666666666667,6,929.26,2018-09-14T05:02:07Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMZWQ3C3CX,Airbnb,confirmed,Chroma SLU,CR110,2018-10-20T07:00:00Z,2018-10-21T07:00:00Z,2018-10-22T07:00:00Z,170.72,2,341.44,2018-10-03T05:26:41Z,17,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Sat
HMS3S9XYHE,Airbnb,confirmed,Chroma SLU,CR110,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,201.76,2,403.52,2018-09-25T00:38:04Z,8,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
HMB4K283P8,Airbnb,confirmed,Chroma SLU,CR110,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,2018-10-10T07:00:00Z,140.65,2,281.3,2018-10-03T23:14:56Z,4,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Mon
HMEDJY4HY3,Airbnb,confirmed,Chroma SLU,CR110,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,144.045,2,288.09,2018-09-26T22:36:01Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HMHBD22BZM,Airbnb,confirmed,Chroma SLU,CR110,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,141.29666666666665,3,423.89,2018-09-10T02:03:26Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HMDKQWRE28,Airbnb,confirmed,Chroma SLU,CR110,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,180.42,2,360.84,2018-09-10T22:17:01Z,43,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
HM3YTBQCSN,Airbnb,confirmed,Chroma SLU,CR110,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,161.99,2,323.98,2018-09-30T18:09:37Z,6,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Sat
HMPZZX2FS4,Airbnb,confirmed,Chroma SLU,CR111,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,140.65,2,281.3,2018-09-24T16:26:17Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HMQT5HXAMQ,Airbnb,confirmed,Chroma SLU,CR111,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,144.045,2,288.09,2018-09-25T21:16:46Z,2,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HM3W8JRJ4F,Airbnb,confirmed,Chroma SLU,CR111,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,140.65,2,281.3,2018-09-16T21:23:55Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HMEH2WS2X4,Airbnb,confirmed,Chroma SLU,CR111,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,162.96,4,651.84,2018-09-06T23:19:19Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMNX4PE39Y,Airbnb,confirmed,Chroma SLU,CR111,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,140.65,2,281.3,2018-09-18T14:00:07Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HMHDNKFRZP,Airbnb,confirmed,Chroma SLU,CR111,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,2018-10-06T07:00:00Z,152.29,2,304.58,2018-09-29T13:37:42Z,5,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Thu
HM5PSJFJZR,Airbnb,confirmed,Chroma SLU,CR111,2018-10-09T07:00:00Z,2018-10-14T07:00:00Z,2018-10-15T07:00:00Z,145.17666666666665,6,871.06,2018-10-06T22:39:26Z,2,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Tue
HMEMYJSFRB,Airbnb,confirmed,Chroma SLU,CR113,2018-09-14T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,144.53,3,433.59,2018-09-13T16:52:43Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
HM5DPQSFCZ,Airbnb,confirmed,Chroma SLU,CR113,2018-09-25T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,143.948,5,719.74,2018-09-23T22:05:02Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Tue
HMQYZR3YEK,Airbnb,confirmed,Chroma SLU,CR113,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,165.385,2,330.77,2018-09-15T16:06:49Z,7,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-O3OMVL,expedia,confirmed,Chroma SLU,CR113,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,222.62,4,890.48,2018-09-06T19:56:15Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
HMTWSJW8FF,Airbnb,confirmed,Chroma SLU,CR113,2018-09-07T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,150.835,2,301.67,2018-09-04T07:16:08Z,3,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-K302zY,expedia,confirmed,Chroma SLU,CR113,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,157.63,2,315.26,2018-09-18T20:54:55Z,0,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HMDREBA5RX,Airbnb,confirmed,Chroma SLU,CR113,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,169.265,2,338.53,2018-09-27T16:50:39Z,6,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
HMARBTBTDC,Airbnb,confirmed,Chroma SLU,CR113,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,130.95,2,261.9,2018-10-09T21:17:50Z,2,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Fri
HM9R55CFYD,Airbnb,confirmed,Chroma SLU,CR114,2018-09-13T07:00:00Z,2018-09-17T07:00:00Z,2018-09-18T07:00:00Z,173.24200000000002,5,866.21,2018-07-24T17:09:36Z,51,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HMXP9D3KCA,Airbnb,confirmed,Chroma SLU,CR114,2018-09-01T07:00:00Z,2018-09-04T07:00:00Z,2018-09-05T07:00:00Z,205.64,4,822.56,2018-07-27T15:01:55Z,36,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
HM9QTXZJS8,Airbnb,confirmed,Chroma SLU,CR114,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,252.685,2,505.37,2018-08-12T15:25:56Z,18,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
HMDHFNWJCZ,Airbnb,confirmed,Chroma SLU,CR114,2018-11-19T08:00:00Z,2018-11-21T08:00:00Z,2018-11-22T08:00:00Z,160.04999999999998,3,480.15,2018-08-05T14:32:19Z,106,south lake union,chroma,CHROMA,2018-11-01T07:00:00Z,Mon
HM3H8ZPJPP,Airbnb,confirmed,Chroma SLU,CR114,2018-10-03T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,155.56375,8,1244.51,2018-10-03T06:27:13Z,0,south lake union,chroma,CHROMA,2018-10-01T07:00:00Z,Wed
RU-4M1M07,expedia,confirmed,Chroma SLU,CR114,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,216.68,2,433.36,2018-06-12T17:20:33Z,1,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
HM4DYCTXEM,Airbnb,confirmed,Chroma SLU,CR114,2018-06-20T07:00:00Z,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,183.97666666666666,3,551.93,2018-06-20T05:05:10Z,0,south lake union,chroma,CHROMA,2018-06-01T07:00:00Z,Wed
HMNAHNJKDM,Airbnb,confirmed,Chroma SLU,CR114,2018-09-19T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,161.505,4,646.02,2018-09-18T00:16:37Z,1,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
HMWFCMY8E3,Airbnb,confirmed,Chroma SLU,CR114,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,174.92333333333332,3,524.77,2018-06-26T04:46:14Z,72,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Thu
HMCZYSAC5T,Airbnb,confirmed,Chroma SLU,CR114,2018-09-24T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,176.37833333333333,6,1058.27,2018-09-20T09:14:35Z,4,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-A3BvGO,expedia,confirmed,Chroma SLU,CR302,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,2018-09-21T07:00:00Z,147.34,2,294.68,2018-08-28T17:51:22Z,22,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Wed
RU-Z7kYAE,expedia,confirmed,Chroma SLU,CR302,2018-08-06T07:00:00Z,2018-08-06T07:00:00Z,2018-08-07T07:00:00Z,221.96,1,221.96,2018-08-01T03:50:49Z,5,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-vGWMXV,expedia,confirmed,Chroma SLU,CR302,2018-08-20T07:00:00Z,2018-08-20T07:00:00Z,2018-08-21T07:00:00Z,191.76,1,191.76,2018-08-19T19:50:25Z,0,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Mon
RU-7PoAo8,expedia,confirmed,Chroma SLU,CR302,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,241.78,3,725.34,2018-08-04T12:20:15Z,48,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Fri
RU-vGWPr5,expedia,confirmed,Chroma SLU,CR302,2018-09-10T07:00:00Z,2018-09-11T07:00:00Z,2018-09-12T07:00:00Z,182.985,2,365.97,2018-08-28T16:00:48Z,13,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Mon
RU-A3BOX3,expedia,confirmed,Chroma SLU,CR302,2018-08-24T07:00:00Z,2018-08-28T07:00:00Z,2018-08-29T07:00:00Z,197.394,5,986.97,2018-08-09T16:30:26Z,15,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Fri
RU-nwLkxY,expedia,confirmed,Chroma SLU,CR302,2018-09-01T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,368.61,1,368.61,2018-08-16T06:04:20Z,16,south lake union,chroma,CHROMA,2018-09-01T07:00:00Z,Sat
RU-7PonBB,expedia,confirmed,Chroma SLU,CR302,2018-08-30T07:00:00Z,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,247.55,2,495.1,2018-08-05T02:30:16Z,25,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Thu
RU-M3RJJ1,expedia,confirmed,Chroma SLU,CR302,2018-08-14T07:00:00Z,2018-08-19T07:00:00Z,2018-08-20T07:00:00Z,284.27833333333336,6,1705.67,2018-08-02T02:36:13Z,12,south lake union,chroma,CHROMA,2018-08-01T07:00:00Z,Tue
