confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
HMWD9EY44Q,Airbnb,confirmed,Chroma SLU,CR109,2018-09-21T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,165.87,3,497.61,2018-09-14T05:42:45Z,7
HMJBECB8QD,Airbnb,confirmed,Chroma SLU,CR109,2018-09-17T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,142.91333333333333,3,428.74,2018-09-17T01:20:15Z,0
HMTTMRBD8T,Airbnb,confirmed,Chroma SLU,CR109,2018-10-05T07:00:00Z,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,178.15666666666667,6,1068.94,2018-09-26T17:48:33Z,9
rEBPw0L,manual,reserved,Chroma SLU,CR109,2018-12-10T08:00:00Z,2018-12-13T08:00:00Z,2018-12-14T08:00:00Z,167.6275,4,670.51,2018-09-07T21:57:33Z,93
RU-A3wmAl,Expedia,confirmed,Chroma SLU,CR109,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,203.795,4,815.18,2018-09-09T18:53:58Z,1
HM4ATRN8ZS,Airbnb,confirmed,Chroma SLU,CR109,2018-09-24T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,169.75,11,1867.25,2018-09-18T17:44:11Z,6
HMWWJP8EZE,Airbnb,confirmed,Chroma SLU,CR109,2018-09-14T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,144.20666666666668,3,432.62,2018-09-10T16:31:46Z,4
HMXFC2R5EK,Airbnb,confirmed,Chroma SLU,CR109,2018-10-17T07:00:00Z,2018-10-19T07:00:00Z,2018-10-20T07:00:00Z,184.9466666666667,3,554.84,2018-10-06T04:36:10Z,11
HMCPKH2MMK,Airbnb,confirmed,Chroma SLU,CR109,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,140.65,2,281.3,2018-10-08T02:45:58Z,4
HMRHFDNXC3,Airbnb,confirmed,Chroma SLU,CR110,2018-10-10T07:00:00Z,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,116.4,2,232.8,2018-10-10T06:38:22Z,0
HMMWCF5ABP,Airbnb,confirmed,Chroma SLU,CR110,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,2018-10-14T07:00:00Z,116.4,2,232.8,2018-10-10T07:25:06Z,2
HM2JQKDSFA,Airbnb,confirmed,Chroma SLU,CR110,2018-11-13T08:00:00Z,2018-11-14T08:00:00Z,2018-11-15T08:00:00Z,117.855,2,235.71,2018-10-10T17:57:05Z,34
HMAWBRCSRX,Airbnb,confirmed,Chroma SLU,CR110,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,2018-10-02T07:00:00Z,140.65,2,281.3,2018-09-13T05:15:09Z,17
HM4KQFWMKE,Airbnb,confirmed,Chroma SLU,CR110,2018-09-17T07:00:00Z,2018-09-22T07:00:00Z,2018-09-23T07:00:00Z,154.87666666666667,6,929.26,2018-09-14T05:02:07Z,3
HMZWQ3C3CX,Airbnb,confirmed,Chroma SLU,CR110,2018-10-20T07:00:00Z,2018-10-21T07:00:00Z,2018-10-22T07:00:00Z,170.72,2,341.44,2018-10-03T05:26:41Z,17
HMS3S9XYHE,Airbnb,confirmed,Chroma SLU,CR110,2018-10-03T07:00:00Z,2018-10-04T07:00:00Z,2018-10-05T07:00:00Z,201.76,2,403.52,2018-09-25T00:38:04Z,8
HMB4K283P8,Airbnb,confirmed,Chroma SLU,CR110,2018-10-08T07:00:00Z,2018-10-09T07:00:00Z,2018-10-10T07:00:00Z,140.65,2,281.3,2018-10-03T23:14:56Z,4
HMEDJY4HY3,Airbnb,confirmed,Chroma SLU,CR110,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,144.045,2,288.09,2018-09-26T22:36:01Z,1
HMHBD22BZM,Airbnb,confirmed,Chroma SLU,CR110,2018-09-13T07:00:00Z,2018-09-15T07:00:00Z,2018-09-16T07:00:00Z,141.29666666666665,3,423.89,2018-09-10T02:03:26Z,3
HMDKQWRE28,Airbnb,confirmed,Chroma SLU,CR110,2018-10-24T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,180.42,2,360.84,2018-09-10T22:17:01Z,43
HM3YTBQCSN,Airbnb,confirmed,Chroma SLU,CR110,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,161.99,2,323.98,2018-09-30T18:09:37Z,6
HMPZZX2FS4,Airbnb,confirmed,Chroma SLU,CR111,2018-09-26T07:00:00Z,2018-09-27T07:00:00Z,2018-09-28T07:00:00Z,140.65,2,281.3,2018-09-24T16:26:17Z,2
HMH35STZAF,Airbnb,confirmed,Chroma SLU,CR111,2018-10-15T07:00:00Z,2018-10-17T07:00:00Z,2018-10-18T07:00:00Z,106.7,3,320.1,2018-10-11T22:20:45Z,3
HMQT5HXAMQ,Airbnb,confirmed,Chroma SLU,CR111,2018-09-28T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,144.045,2,288.09,2018-09-25T21:16:46Z,2
